student.size,cost.tuition.in_state,cost.tuition.out_of_state,cost.avg_net_price.public,cost.avg_net_price.private,id,school.name,school.carnegie_size_setting,school.zip,school.region_id,school.state_fips,school.locale,school.ownership,year
8415,34590,34590,,30501.0,228875,Texas Christian University,17,76129,6,48,11,2,2012
39215,9790,33128,16616.0,,228778,The University of Texas at Austin,15,78705,6,48,11,1,2012
5204,44666,44666,,28883.0,168148,Tufts University,17,02155-5555,1,25,21,2,2012
8357,45240,45240,,30778.0,160755,Tulane University of Louisiana,16,70118-5698,5,22,11,2,2012
19094,7989,18609,14189.0,,196088,University at Buffalo,16,14260-1660,2,36,21,1,2012
25774,12874,35752,14015.0,,110635,University of California-Berkeley,16,94720,8,6,12,1,2012
25588,13877,36755,13932.0,,110644,University of California-Davis,16,95616-8678,8,6,23,1,2012
22210,13122,36000,13358.0,,110653,University of California-Irvine,16,92697,8,6,11,1,2012
27941,12692,35570,14437.0,,110662,University of California-Los Angeles,17,90095-1405,8,6,11,1,2012
5431,13070,35948,12965.0,,445188,University of California-Merced,13,95343-5603,8,6,41,1,2012
18537,12960,35838,11429.0,,110671,University of California-Riverside,16,92521,8,6,11,1,2012
22650,13217,36095,12918.0,,110680,University of California-San Diego,17,92093,8,6,11,1,2012
18974,13671,36549,14042.0,,110705,University of California-Santa Barbara,16,93106,8,6,22,1,2012
15978,13416,36294,16871.0,,110714,University of California-Santa Cruz,17,95064-1011,8,6,13,1,2012
5612,45609,45609,,26761,144050,University of Chicago,17,60637,3,17,11,2,2012
25217,9482,31378,21533.0,,126614,University of Colorado Boulder,16,80309-0017,7,8,12,1,2012
17170,11242,29074,17910.0,,129020,University of Connecticut,17,06269,1,9,21,1,2012
17484,11682,28772,15707.0,,130943,University of Delaware,16,19716,2,10,21,1,2012
32023,6143,28420,11140.0,,134130,University of Florida,16,32611,5,12,12,1,2012
26060,9842,28052,11725.0,,139959,University of Georgia,16,30602,5,13,12,1,2012
16593,13122,25512,14290.0,,145600,University of Illinois Chicago,15,60607,3,17,11,1,2012
31260,14522,28664,19058.0,,145637,University of Illinois Urbana-Champaign,16,61820-5711,3,17,13,1,2012
21320,8057,26279,16056.0,,153658,University of Iowa,16,52242-1316,4,19,13,1,2012
25831,8908,27287,16310.0,,163286,University of Maryland-College Park,16,20742,2,24,21,1,2012
21448,13415,26830,18242.0,,166629,University of Massachusetts-Amherst,17,01003,1,25,21,1,2012
10237,41220,41220,,29700.0,135726,University of Miami,16,33146,5,12,13,2,2012
27797,12994,39122,15574.0,,170976,University of Michigan-Ann Arbor,16,48109,3,26,12,1,2012
30375,13459,18709,16389.0,,174066,University of Minnesota-Twin Cities,15,55455-0213,4,27,11,1,2012
17918,7693,28445,12634.0,,199120,University of North Carolina at Chapel Hill,17,27599,5,37,13,1,2012
8466,42971,42971,,28184.0,152080,University of Notre Dame,17,46556,3,18,21,2,2012
10679,43738,43738,,22031,215062,University of Pennsylvania,17,19104-6303,2,42,11,2,2012
18105,16590,26280,25907.0,,215293,University of Pittsburgh-Pittsburgh Campus,16,15260,2,42,11,1,2012
5606,43666,43666,,26764.0,195030,University of Rochester,15,14627-0011,2,36,12,2,2012
5369,39970,39970,,30765.0,122436,University of San Diego,13,92110-2492,8,6,11,2,2012
30468,6334,16257,11421.0,,137351,University of South Florida,15,33620-9951,5,12,11,1,2012
17994,44463,44463,,25890.0,123961,University of Southern California,16,90089,8,6,11,2,2012
14669,12216,38228,16184.0,,234076,University of Virginia-Main Campus,16,22903-2628,5,51,23,1,2012
27988,12383,29938,12462.0,,236948,University of Washington-Seattle Campus,16,98195-4550,8,53,11,1,2012
29127,10378,26628,17075.0,,240444,University of Wisconsin-Madison,16,53706-1380,3,55,11,1,2012
6753,42118,42118,,17205,221999,Vanderbilt University,17,37240,5,47,11,2,2012
6944,42740,42740,,33426.0,216597,Villanova University,14,19085-1699,2,42,21,2,2012
23823,10923,25915,18594.0,,233921,Virginia Polytechnic Institute and State University,16,24061-0131,5,51,13,1,2012
4801,43200,43200,,32885.0,199847,Wake Forest University,14,27106,5,37,12,2,2012
6702,43705,43705,,30145.0,179867,Washington University in St Louis,17,63130-4899,4,29,21,2,2012
6129,13570,37344,17160.0,,231624,William & Mary,14,23187-8795,5,51,23,1,2012
3841,41380,41380,,34530.0,168421,Worcester Polytechnic Institute,13,01609-2280,1,25,12,2,2012
5397,42300,42300,,18587,130794,Yale University,17,06520,1,9,12,2,2012
2862,36500,36500,,22745.0,197708,Yeshiva University,14,10033-3299,2,36,11,2,2012
6829,40649,40649,,33437.0,131159,American University,17,20016-8001,2,11,11,2,2013
19761,9852,26364,17541.0,,100858,Auburn University,15,36849,5,1,13,1,2013
13221,35972,35972,,32333.0,223232,Baylor University,16,76798,6,48,12,2,2013
12940,8144,18464,16541.0,,196079,Binghamton University,16,13850-6000,2,36,22,1,2013
9465,45622,45622,,33070.0,164924,Boston College,17,02467,1,25,13,2,2013
16460,44880,44880,,34603.0,164988,Boston University,17,02215,1,25,11,2,2013
3603,45856,45856,,29578.0,165015,Brandeis University,14,02454-9110,1,25,13,2,2013
27765,4850,4850,,13070.0,230038,Brigham Young University,15,84602,7,49,12,2,2013
6182,45612,45612,,25005,217156,Brown University,14,02912,1,44,12,2,2013
977,41538,41538,,25667,110404,California Institute of Technology,11,91125,8,6,12,2,2013
5834,47642,47642,,33386.0,211440,Carnegie Mellon University,17,15213-3890,2,42,11,2,2013
4551,41800,41800,,25341.0,201645,Case Western Reserve University,17,44106,3,39,11,2,2013
2312,39550,39550,,23415.0,165334,Clark University,14,01610-1477,1,25,12,2,2013
16801,13054,30488,12377.0,,217882,Clemson University,16,29634,5,45,21,1,2013
4197,16485,32415,24980.0,,126775,Colorado School of Mines,13,80401,7,8,21,1,2013
7970,49138,49138,,22672.0,190150,Columbia University in the City of New York,17,10027,2,36,11,2,2013
14309,45358,45358,,26484.0,190415,Cornell University,16,14853,2,36,13,2,2013
4154,46752,46752,,29597,182670,Dartmouth College,14,03755-3529,1,33,33,2,2013
6501,45376,45376,,28058,198419,Duke University,17,27708,5,37,11,2,2013
5599,30149,30149,,31898.0,198516,Elon University,14,27244-2010,5,37,22,2,2013
7705,44008,44008,,28463.0,139658,Emory University,17,30322,5,13,11,2,2013
32086,6507,21673,14691.0,,134097,Florida State University,15,32306-1037,5,12,12,1,2013
8193,43902,43902,,33446.0,191241,Fordham University,17,10458,2,36,11,2,2013
10121,47343,47343,,30206.0,131469,George Washington University,17,20052,2,11,11,2,2013
7261,44805,44805,,27801.0,131496,Georgetown University,17,20057-0001,2,11,11,2,2013
13975,10650,29954,11053.0,,139755,Georgia Institute of Technology-Main Campus,17,30332-0530,5,13,11,1,2013
4830,35062,35062,,28155.0,235316,Gonzaga University,14,99258-0001,8,53,12,2,2013
7278,42292,42292,,14049,166027,Harvard University,17,02138,1,25,12,2,2013
6855,22683,22683,,22823.0,131520,Howard University,17,20059,2,11,11,2,2013
31984,10209,32350,14174.0,,151351,Indiana University-Bloomington,16,47405-7000,3,18,13,1,2013
5932,45470,45470,,26596,162928,Johns Hopkins University,16,21218-2688,2,24,11,2,2013
4904,43520,43520,,29418.0,213543,Lehigh University,13,18015,2,42,13,2,2013
6087,40265,40265,,34879.0,117946,Loyola Marymount University,14,90045-2659,8,6,11,2,2013
8190,34640,34640,,28920.0,239105,Marquette University,17,53233,3,55,11,2,2013
4510,43498,43498,,21816,166683,Massachusetts Institute of Technology,17,02139-4307,1,25,12,2,2013
37622,12862,33750,16507.0,,171100,Michigan State University,16,48824-1046,3,26,13,1,2013
6449,15218,28274,17467.0,,185828,New Jersey Institute of Technology,12,07102,2,34,11,1,2013
22172,44848,44848,,37971.0,193900,New York University,16,10012-1091,2,36,11,2,2013
22977,8206,21661,13164.0,,199193,North Carolina State University at Raleigh,16,27695-7001,5,37,11,1,2013
13204,41686,41686,,31503.0,167358,Northeastern University,17,02115-5005,1,25,11,2,2013
8855,45527,45527,,28544,147767,Northwestern University,16,60208,3,17,13,2,2013
43139,10037,25757,17866.0,,204796,Ohio State University-Main Campus,16,43210,3,39,11,1,2013
3516,44902,44902,,24446.0,121150,Pepperdine University,14,90263,8,6,21,2,2013
5234,40170,40170,,8413,186131,Princeton University,14,08544-0070,2,34,13,2,2013
30167,9992,28794,15543.0,,243780,Purdue University-Main Campus,16,47907-2040,3,18,13,1,2013
5379,46269,46269,,32986.0,194824,Rensselaer Polytechnic Institute,14,12180-3590,2,36,13,2,2013
3920,38941,38941,,16730.0,227757,Rice University,14,77005-1827,6,48,11,2,2013
33427,13499,27523,19770.0,,186380,Rutgers University-New Brunswick,16,08901-1281,2,34,13,1,2013
5404,42156,42156,,34956.0,122931,Santa Clara University,14,95053,8,6,12,2,2013
6295,43800,43800,,30408.0,228246,Southern Methodist University,17,75275-0221,6,48,21,2,2013
6980,43683,43683,,15713,243744,Stanford University,17,94305,8,6,21,2,2013
2662,44490,44490,,30808.0,186867,Stevens Institute of Technology,13,07030-5991,2,34,21,2,2013
15724,7995,19935,13492.0,,196097,Stony Brook University,17,11794-0701,2,36,21,1,2013
14738,40458,40458,,28912.0,196413,Syracuse University,17,13244,2,36,12,2,2013
43931,8506,25126,10912.0,,228723,Texas A & M University-College Station,15,77843-1246,6,48,12,1,2013
8597,36590,36590,,31257.0,228875,Texas Christian University,17,76129,6,48,11,2,2013
39323,9798,33842,15721.0,,228778,The University of Texas at Austin,15,78705,6,48,11,1,2013
5146,46598,46598,,29271.0,168148,Tufts University,17,02155-5555,1,25,21,2,2013
8290,46930,46930,,32220.0,160755,Tulane University of Louisiana,16,70118-5698,5,22,11,2,2013
19365,8211,20151,15088.0,,196088,University at Buffalo,16,14260-1660,2,36,21,1,2013
25951,12864,35742,13769.0,,110635,University of California-Berkeley,16,94720,8,6,12,1,2013
26483,13895,36773,15054.0,,110644,University of California-Davis,16,95616-8678,8,6,23,1,2013
23517,13149,36027,11944.0,,110653,University of California-Irvine,16,92697,8,6,11,1,2013
28667,12697,35575,13723.0,,110662,University of California-Los Angeles,17,90095-1405,8,6,11,1,2013
5837,13160,36038,11921.0,,445188,University of California-Merced,13,95343-5603,8,6,41,1,2013
18612,12960,35838,11473.0,,110671,University of California-Riverside,16,92521,8,6,11,1,2013
23792,13271,36149,14421.0,,110680,University of California-San Diego,17,92093,8,6,11,1,2013
19362,13746,36624,14142.0,,110705,University of California-Santa Barbara,16,93106,8,6,22,1,2013
15695,13397,36275,15107.0,,110714,University of California-Santa Cruz,17,95064-1011,8,6,13,1,2013
5697,47514,47514,,25335,144050,University of Chicago,17,60637,3,17,11,2,2013
25461,10347,32115,21849.0,,126614,University of Colorado Boulder,16,80309-0017,7,8,12,1,2013
17684,12022,30970,19431.0,,129020,University of Connecticut,17,06269,1,9,21,1,2013
17729,12112,29932,15998.0,,130943,University of Delaware,16,19716,2,10,21,1,2013
32346,6263,28541,12582.0,,134130,University of Florida,16,32611,5,12,12,1,2013
26120,10262,28472,11990.0,,139959,University of Georgia,16,30602,5,13,12,1,2013
16601,13410,25800,13545.0,,145600,University of Illinois Chicago,15,60607,3,17,11,1,2013
31663,14750,29132,18798.0,,145637,University of Illinois Urbana-Champaign,16,61820-5711,3,17,13,1,2013
21314,8061,26931,16447.0,,153658,University of Iowa,16,52242-1316,4,19,13,1,2013
26045,9162,28348,16217.0,,163286,University of Maryland-College Park,16,20742,2,24,21,1,2013
21672,13443,28159,19087.0,,166629,University of Massachusetts-Amherst,17,01003,1,25,21,1,2013
11246,42852,42852,,30394.0,135726,University of Miami,16,33146,5,12,13,2,2013
28077,13142,40392,16287.0,,170976,University of Michigan-Ann Arbor,16,48109,3,26,12,1,2013
30271,13555,19805,17208.0,,174066,University of Minnesota-Twin Cities,15,55455-0213,4,27,11,1,2013
17882,8340,30122,13322.0,,199120,University of North Carolina at Chapel Hill,17,27599,5,37,13,1,2013
8466,44605,44605,,27845.0,152080,University of Notre Dame,17,46556,3,18,21,2,2013
10606,45890,45890,,22948,215062,University of Pennsylvania,17,19104-6303,2,42,11,2,2013
18304,17100,27106,26861.0,,215293,University of Pittsburgh-Pittsburgh Campus,16,15260,2,42,11,1,2013
6047,45372,45372,,26608.0,195030,University of Rochester,15,14627-0011,2,36,12,2,2013
5573,41392,41392,,31593.0,122436,University of San Diego,13,92110-2492,8,6,11,2,2013
30376,6410,17324,10298.0,,137351,University of South Florida,15,33620-9951,5,12,11,1,2013
18087,46298,46298,,28352.0,123961,University of Southern California,16,90089,8,6,11,2,2013
15020,12668,40054,17149.0,,234076,University of Virginia-Main Campus,16,22903-2628,5,51,23,1,2013
28754,12397,31971,11904.0,,236948,University of Washington-Seattle Campus,16,98195-4550,8,53,11,1,2013
29504,10403,26653,18387.0,,240444,University of Wisconsin-Madison,16,53706-1380,3,55,11,1,2013
6794,42978,42978,,17340,221999,Vanderbilt University,17,37240,5,47,11,2,2013
6856,44430,44430,,33371.0,216597,Villanova University,14,19085-1699,2,42,21,2,2013
23928,11455,27211,19993.0,,233921,Virginia Polytechnic Institute and State University,16,24061-0131,5,51,13,1,2013
4812,44742,44742,,29115.0,199847,Wake Forest University,14,27106,5,37,12,2,2013
6851,44841,44841,,33484.0,179867,Washington University in St Louis,17,63130-4899,4,29,21,2,2013
6235,15463,38440,16909.0,,231624,William & Mary,14,23187-8795,5,51,23,1,2013
4012,42778,42778,,35483.0,168421,Worcester Polytechnic Institute,13,01609-2280,1,25,12,2,2013
5422,44000,44000,,16743,130794,Yale University,17,06520,1,9,12,2,2013
2887,37600,37600,,23352.0,197708,Yeshiva University,14,10033-3299,2,36,11,2,2013
7094,41833,41833,,36074.0,131159,American University,17,20016-8001,2,11,11,2,2014
20514,10200,27384,18644.0,,100858,Auburn University,15,36849,5,1,13,1,2014
13801,38120,38120,,32741.0,223232,Baylor University,16,76798,6,48,12,2,2014
13372,8620,20260,18536.0,,196079,Binghamton University,16,13850-6000,2,36,22,1,2014
9483,47436,47436,,33464.0,164924,Boston College,17,02467,1,25,13,2,2014
16457,46664,46664,,34592.0,164988,Boston University,17,02215,1,25,11,2,2014
3715,47558,47558,,28004.0,165015,Brandeis University,14,02454-9110,1,25,13,2,2014
27163,5000,5000,,12718.0,230038,Brigham Young University,15,84602,7,49,12,2,2014
6264,47434,47434,,24854,217156,Brown University,14,02912,1,44,12,2,2014
983,43362,43362,,25308,110404,California Institute of Technology,11,91125,8,6,12,2,2014
5819,49022,49022,,31634.0,211440,Carnegie Mellon University,17,15213-3890,2,42,11,2,2014
4807,43158,43158,,26647.0,201645,Case Western Reserve University,17,44106,3,39,11,2,2014
2239,40730,40730,,22065.0,165334,Clark University,14,01610-1477,1,25,12,2,2014
17083,13446,31462,16306.0,,217882,Clemson University,16,29634,5,45,21,1,2014
4383,16918,33598,25777.0,,126775,Colorado School of Mines,13,80401,7,8,21,1,2014
8100,51008,51008,,22298.0,190150,Columbia University in the City of New York,17,10027,2,36,11,2,2014
14195,47286,47286,,29240.0,190415,Cornell University,16,14853,2,36,13,2,2014
4184,48108,48108,,27143,182670,Dartmouth College,14,03755-3529,1,33,33,2,2014
6480,47243,47243,,25369,198419,Duke University,17,27708,5,37,11,2,2014
5782,31247,31247,,34102.0,198516,Elon University,14,27244-2010,5,37,22,2,2014
7730,45008,45008,,28901.0,139658,Emory University,17,30322,5,13,11,2,2014
32432,6507,21673,15827.0,,134097,Florida State University,15,32306-1037,5,12,12,1,2014
8485,45623,45623,,33972.0,191241,Fordham University,17,10458,2,36,11,2,2014
10433,48760,48760,,30057.0,131469,George Washington University,17,20052,2,11,11,2,2014
7211,46744,46744,,27506.0,131496,Georgetown University,17,20057-0001,2,11,11,2,2014
13996,11394,30698,10994.0,,139755,Georgia Institute of Technology-Main Campus,17,30332-0530,5,13,11,1,2014
4754,36535,36535,,28669.0,235316,Gonzaga University,14,99258-0001,8,53,12,2,2014
7236,43938,43938,,14068,166027,Harvard University,17,02138,1,25,12,2,2014
6961,23970,23970,,23191.0,131520,Howard University,17,20059,2,11,11,2,2014
32252,10388,33241,14370.0,,151351,Indiana University-Bloomington,16,47405-7000,3,18,13,1,2014
6039,47060,47060,,29911,162928,Johns Hopkins University,16,21218-2688,2,24,11,2,2014
5034,44890,44890,,31267.0,213543,Lehigh University,13,18015,2,42,13,2,2014
6064,41597,41597,,38019.0,117946,Loyola Marymount University,14,90045-2659,8,6,11,2,2014
8212,35930,35930,,30452.0,239105,Marquette University,17,53233,3,55,11,2,2014
4476,45016,45016,,23547,166683,Massachusetts Institute of Technology,17,02139-4307,1,25,12,2,2014
38395,13200,34965,16382.0,,171100,Michigan State University,16,48824-1046,3,26,13,1,2014
6748,15648,29288,18205.0,,185828,New Jersey Institute of Technology,12,07102,2,34,11,1,2014
24539,46170,46170,,36991.0,193900,New York University,16,10012-1091,2,36,11,2,2014
22925,8296,23551,14811.0,,199193,North Carolina State University at Raleigh,16,27695-7001,5,37,11,1,2014
13492,43440,43440,,32715.0,167358,Northeastern University,17,02115-5005,1,25,11,2,2014
8725,47251,47251,,27291,147767,Northwestern University,16,60208,3,17,13,2,2014
43733,10037,26537,18068.0,,204796,Ohio State University-Main Campus,16,43210,3,39,11,1,2014
3434,46692,46692,,26876.0,121150,Pepperdine University,14,90263,8,6,21,2,2014
5258,41820,41820,,7103,186131,Princeton University,14,08544-0070,2,34,13,2,2014
29977,10002,28804,14797.0,,243780,Purdue University-Main Campus,16,47907-2040,3,18,13,1,2014
5557,47908,47908,,33595.0,194824,Rensselaer Polytechnic Institute,14,12180-3590,2,36,13,2,2014
3888,40566,40566,,16466.0,227757,Rice University,14,77005-1827,6,48,11,2,2014
34094,13813,28591,20079.0,,186380,Rutgers University-New Brunswick,16,08901-1281,2,34,13,1,2014
5447,43812,43812,,34556.0,122931,Santa Clara University,14,95053,8,6,12,2,2014
6340,45940,45940,,32128.0,228246,Southern Methodist University,17,75275-0221,6,48,21,2,2014
7018,45195,45195,,14559,243744,Stanford University,17,94305,8,6,21,2,2014
2842,45366,45366,,28296.0,186867,Stevens Institute of Technology,13,07030-5991,2,34,21,2,2014
16170,8430,21850,13519.0,,196097,Stony Brook University,17,11794-0701,2,36,21,1,2014
14768,41886,41886,,29658.0,196413,Syracuse University,17,13244,2,36,12,2,2014
46941,9685,26583,11315.0,,228723,Texas A & M University-College Station,15,77843-1246,6,48,12,1,2014
8600,38600,38600,,32932.0,228875,Texas Christian University,17,76129,6,48,11,2,2014
38914,9830,34836,17152.0,,228778,The University of Texas at Austin,15,78705,6,48,11,1,2014
